174,2011-06-01,18.7,1.5,81.8
174,2014-10-19,13.6,1.1,75
174,2014-10-20,17.6,.6,94.1
174,2014-10-21,18.5,1.1,91.9
174,2014-10-22,13.7,1.1,88.6
174,2014-10-23,11.7,.8,82
174,2014-10-24,12.5,1.1,81.6
174,2014-10-25,12.7,.9,78.1
174,2014-10-26,14.1,1.6,76.9
174,2014-10-27,13,2.9,62.9
174,2014-10-28,9.6,.7,71.5
174,2014-10-29,10.8,.5,78.8
174,2014-10-30,12.2,.7,82.6
174,2014-10-31,12.3,.9,93.6
174,2014-11-01,14.8,1.6,89.6
174,2014-11-02,12,3.3,69.8
174,2014-11-03,7.8,3.1,56.4
174,2014-11-04,7.1,1.1,74.6
174,2014-11-05,8,1,73.1
174,2014-11-06,12.1,2.1,67.9
174,2014-11-07,10.3,1.6,
174,2014-11-08,11,.6,88
174,2014-11-09,11,2.5,67
174,2014-11-10,8.2,.9,68.4
174,2014-11-11,8.4,1.3,67.5
174,2014-11-12,9.2,3.4,64.5
174,2014-11-13,3.2,3.7,67.1
174,2014-11-14,4.6,1.3,72.3
174,2014-11-15,5,1.6,68.5
174,2014-11-16,9,1.4,53
174,2014-11-17,6.3,2,72.4
174,2014-11-18,5.1,2.4,61.8
174,2014-11-19,4.6,1.3,62.1
174,2014-11-20,4.7,.8,66.8
174,2014-11-21,6.7,.8,77.6
174,2014-11-22,9.2,1.1,78.5
174,2014-11-23,9.6,.7,76.8
174,2014-11-24,11.2,.7,92.8
174,2014-11-25,11.4,1.2,80.9
174,2014-11-26,8.7,.8,80.9
174,2014-11-27,7.5,.6,80.6
174,2014-11-28,9.6,1,89.4
174,2014-11-29,10.7,2.2,71.4
174,2014-11-30,11.6,2.3,85.4
174,2014-12-01,3.1,5.4,70.9
174,2014-12-02,-2.9,3.7,70.3
174,2014-12-03,1.2,2.1,73.9
174,2014-12-04,.8,3,76.5
174,2014-12-05,-2.9,2.8,74.3
174,2014-12-06,-1.9,3,70
174,2014-12-07,-1.1,1.7,73.8
174,2014-12-08,.7,2.5,72.4
174,2014-12-09,-.3,2.4,56.6
174,2014-12-10,4.3,1.2,74.1
174,2014-12-11,3.1,3.2,63.5
174,2014-12-12,-.4,3.1,70
174,2014-12-13,-1.6,3.2,71.9
174,2014-12-14,-1.7,2.2,61.6
174,2014-12-15,1.3,.9,70.9
174,2014-12-16,-.8,3.7,78.5
174,2014-12-17,-6,3.8,72.1
174,2014-12-18,-4.5,3.3,52.4
174,2014-12-19,-1.4,.5,78.5
174,2014-12-20,.4,2.7,72.9
174,2014-12-21,-2.6,2.6,67
174,2014-12-22,-2,2,81.3
174,2014-12-23,-.4,1.3,79.8
174,2014-12-24,3,2.4,71.1
174,2014-12-25,.1,4,51.5
174,2014-12-26,-1.6,2.4,47.3
174,2014-12-27,-2,.4,70.8
174,2014-12-28,-.2,1.7,61.4
174,2014-12-29,2.6,1.3,74.8
174,2014-12-30,3.3,1.6,60.5
174,2014-12-31,-.6,2.7,71.9
174,2015-01-01,-4.4,4,67.5
174,2015-01-02,-3.3,3.2,70.8
174,2015-01-03,-1.5,2.6,61.4
174,2015-01-04,2.9,1.2,74.4
174,2015-01-05,3.9,.9,80.5
174,2015-01-06,2.1,4.1,55.9
174,2015-01-07,-2.3,5,41.6
174,2015-01-08,-1.1,4.4,55.9
174,2015-01-09,2,3.5,60.1
174,2015-01-10,2.1,3,55.9
174,2015-01-11,-.3,2.7,63.3
174,2015-01-12,-1.6,2,47.9
174,2015-01-13,.7,.6,66
174,2015-01-14,2.8,.6,70
174,2015-01-15,2.7,2.3,59.5
174,2015-01-16,.9,2.1,74.5
174,2015-01-17,-1.1,4.3,51.3
174,2015-01-18,.8,2.7,49.8
174,2015-01-19,3.2,3.9,53.1
174,2015-01-20,.9,1.3,56.1
174,2015-01-21,3.2,.5,82.3
174,2015-01-22,2.9,3.1,78
174,2015-01-23,1.1,1.7,73.6
174,2015-01-24,1.4,1.9,68.6
174,2015-01-25,2.3,.5,86.9
174,2015-01-26,6.7,2.1,89.5
174,2015-01-27,.1,4.6,61.9
174,2015-01-28,-2.4,2.9,55
174,2015-01-29,.2,1.1,81.5
174,2015-01-30,-.6,3.7,67.3
174,2015-01-31,-2.4,3.5,50.3
174,2015-02-01,-.6,2.8,46.4
174,2015-02-02,.6,1.2,55.1
174,2015-02-03,1.4,1.5,58.6
174,2015-02-04,1.6,2.9,62
174,2015-02-05,1.1,3.2,56.3
174,2015-02-06,2.4,2.7,53.3
174,2015-02-07,2.6,2.4,61.5
174,2015-02-08,-4.6,4.3,52.4
174,2015-02-09,-4,3.3,46.5
174,2015-02-10,2.6,1.9,56
174,2015-02-11,3.8,1.5,63.8
174,2015-02-12,.9,,48
174,2015-02-13,-.7,3,41
174,2015-02-14,1,1.3,63.1
174,2015-02-15,4.5,.7,76.9
174,2015-02-16,6.4,2,85.1
174,2015-02-17,4.1,3.3,63.3
174,2015-02-18,1.8,3.3,67
174,2015-02-19,2.8,2.1,58.5
174,2015-02-20,3.2,1.4,68.3
174,2015-02-21,7.4,1.6,82.8
174,2015-02-22,6.7,3.1,72
174,2015-02-23,3.7,3.6,54.1
174,2015-02-24,4.4,3.2,47.1
174,2015-02-25,4.9,.9,63.4
174,2015-02-26,4,3.7,52.5
174,2015-02-27,-.3,2.7,43.1
174,2015-02-28,,.6,
174,2015-03-01,2.7,3.1,69.1
174,2015-03-02,3.6,1.9,48
174,2015-03-03,2.5,1.8,76.9
174,2015-03-04,0,5.4,41.4
174,2015-03-05,1.6,2,41.6
174,2015-03-06,3,1,62
174,2015-03-07,4.7,1.3,53.8
174,2015-03-08,5.7,1.5,54.9
174,2015-03-09,4.7,4.5,45.5
174,2015-03-10,-1.7,5.3,41.5
174,2015-03-11,3.6,3.6,45.5
174,2015-03-12,3.4,2.9,38.5
174,2015-03-13,3.6,1.1,78.4
174,2015-03-14,5.8,1.7,53.4
174,2015-03-15,6.8,1.4,50.5
174,2015-03-16,9.3,1.2,48.4
174,2015-03-17,11.6,1.3,59.5
174,2015-03-18,11.3,1.5,88.4
174,2015-03-19,12.4,1.2,81.1
174,2015-03-20,14,1.8,57.3
174,2015-03-21,12.9,1.6,49.5
174,2015-03-22,10.4,3.6,37.8
174,2015-03-23,5.6,3.9,32.6
174,2015-03-24,5.3,2.4,40.1
174,2015-03-25,5.3,1.2,49.6
174,2015-03-26,7.3,1.4,44.8
174,2015-03-27,8.4,1.4,46.3
174,2015-03-28,10.3,1.7,48
174,2015-03-29,11.9,1.8,53.4
174,2015-03-30,12.3,1.6,72.3
174,2015-03-31,11.8,.7,93.4
174,2015-04-01,14,,86.9
174,2015-04-02,12.3,2.6,83
174,2015-04-03,14.6,3.1,76
174,2015-04-04,13,3.4,67
174,2015-04-05,11,1.3,90.9
174,2015-04-06,11.2,1.6,85.1
174,2015-04-07,8.1,2,78.6
174,2015-04-08,9.1,1.7,69.9
174,2015-04-09,10.2,1.2,67.4
174,2015-04-10,11.1,1.4,65.3
174,2015-04-11,11.4,1.4,60.5
174,2015-04-12,12.3,2.2,45.1
174,2015-04-13,11.5,1,71.6
174,2015-04-14,8.2,1.9,71
174,2015-04-15,11.4,2.7,62.4
174,2015-04-16,10.9,2.9,68
174,2015-04-17,10,1.7,48.8
174,2015-04-18,11.5,1.7,54.5
174,2015-04-19,14.7,1.5,93.3
174,2015-04-20,13.5,1,93.1
174,2015-04-21,13.7,1.6,68.3
174,2015-04-22,14.1,2.4,50.8
174,2015-04-23,13.2,1.2,54
174,2015-04-24,15.7,1.7,51
174,2015-04-25,16.2,1.8,44.6
174,2015-04-26,17.4,2,47
174,2015-04-27,16.1,1.6,47.6
174,2015-04-28,15.2,2.4,78.6
174,2015-04-29,15.9,2.6,85.6
174,2015-04-30,17.5,1.2,77.9
174,2015-05-01,19.2,1.3,74.5
174,2015-05-02,18.5,2.1,78.1
174,2015-05-03,17.9,2.6,88.6
174,2015-05-04,16.4,4.7,46
174,2015-05-05,14.4,2.5,44.4
174,2015-05-06,14.1,1,62.4
174,2015-05-07,16.5,1.5,53.3
174,2015-05-08,16.7,1.3,56.5
174,2015-05-09,17.4,1.5,72
174,2015-05-10,16.4,1.4,77
174,2015-05-11,15.9,2.9,78.4
174,2015-05-12,15.8,3.6,60.9
174,2015-05-13,18.6,3.1,53.4
174,2015-05-14,18.5,1.3,77.3
174,2015-05-15,22,1.7,76.1
174,2015-05-16,19.3,2.5,52.4
174,2015-05-17,16.9,1.1,51.4
174,2015-05-18,13.2,.9,86.5
174,2015-05-19,19.2,1.9,67.1
174,2015-05-20,17.7,3.2,44.9
174,2015-05-21,18.7,2.6,47.5
174,2015-05-22,19.6,1.5,50.5
174,2015-05-23,18.8,.9,63.3
174,2015-05-24,19.6,1,60.3
174,2015-05-25,21.1,2.1,43.9
174,2015-05-26,21.7,1.8,45.8
174,2015-05-27,20.8,1.2,51.6
174,2015-05-28,20.5,1.6,57
174,2015-05-29,20.9,1.2,58.8
174,2015-05-30,19,1.3,78.9
174,2015-05-31,20.3,1.8,67.4
174,2015-06-01,20.7,1.2,66.4
174,2015-06-02,19.4,1.2,78.6
174,2015-06-03,22.1,3.1,45
174,2015-06-04,19.7,1.2,52.9
174,2015-06-05,15.6,.9,79.6
174,2015-06-06,18,1.6,71.8
174,2015-06-07,18.3,1.5,73.3
174,2015-06-08,18.1,.7,87.8
174,2015-06-09,21.6,1.8,75.8
174,2015-06-10,22.3,1.7,71
174,2015-06-11,20.4,1.1,86.9
174,2015-06-12,23.4,1.6,63.4
174,2015-06-13,20.7,1.5,77.4
174,2015-06-14,21.6,1.4,80.4
174,2015-06-15,22.5,1.2,80.9
174,2015-06-16,23.4,1.7,76.4
174,2015-06-17,19.3,1.3,90
174,2015-06-18,22,1.1,74.9
174,2015-06-19,22.3,1.4,73.3
174,2015-06-20,19.5,.9,87.5
174,2015-06-21,20.7,1.5,81.5
174,2015-06-22,20.4,1.4,78.9
174,2015-06-23,21.6,1.3,76.3
174,2015-06-24,21.1,1.2,79.8
174,2015-06-25,20.8,1.6,81.8
174,2015-06-26,21.2,1.9,85.6
174,2015-06-27,19.7,1.4,88.9
174,2015-06-28,22.3,1.4,78
174,2015-06-29,22,1.4,77.4
174,2015-06-30,19.1,1,91.4
174,2015-07-01,22.1,2.5,75.6
174,2015-07-02,21.3,1.6,70.8
174,2015-07-03,22.1,1.8,63.5
174,2015-07-04,20,1.4,75.6
174,2015-07-05,21.2,1.3,76.1
174,2015-07-06,20.7,.9,81.4
174,2015-07-07,19.3,.8,90.9
174,2015-07-08,21.2,.9,93.3
174,2015-07-09,23.9,1.2,84.4
174,2015-07-10,25.7,1.7,77.9
174,2015-07-11,24.6,2.7,84.9
174,2015-07-12,24,6.5,88.8
174,2015-07-13,23.1,2,85.1
174,2015-07-14,24.8,1.2,82.6
174,2015-07-15,25.8,1.2,80.6
174,2015-07-16,24.2,.8,77.3
174,2015-07-17,22.8,1.4,73.6
174,2015-07-18,22.2,1.2,80.9
174,2015-07-19,24.8,1.6,77.3
174,2015-07-20,25.5,1.1,84.3
174,2015-07-21,24.6,.8,90.1
174,2015-07-22,25.7,1.2,84.1
174,2015-07-23,25.2,1.2,89.5
174,2015-07-24,25.5,1.6,87.6
174,2015-07-25,25.9,2,81.6
174,2015-07-26,27.2,1,74.5
174,2015-07-27,26.5,1.2,81.6
174,2015-07-28,27,1.1,80.5
174,2015-07-29,28,1.2,78.4
174,2015-07-30,28.5,1.3,77.6
174,2015-07-31,27.9,1.3,80.3
174,2015-08-01,26.9,1.3,78.6
174,2015-08-02,26.3,1.3,84.1
174,2015-08-03,26.5,1.6,79.4
174,2015-08-04,26.8,1.6,76
174,2015-08-05,27.2,1.2,76.6
174,2015-08-06,27.6,1.1,74
174,2015-08-07,27.5,.9,72.1
174,2015-08-08,27,1.2,77.8
174,2015-08-09,27.3,1,73.1
174,2015-08-10,26.6,1.5,70
174,2015-08-11,22.2,.9,86.5
174,2015-08-12,23.2,1.1,87.8
174,2015-08-13,24.4,1.3,79.4
174,2015-08-14,24.6,1.3,77
174,2015-08-15,25.2,1.2,75.8
174,2015-08-16,24.5,.8,80.5
174,2015-08-17,25.5,1.1,74.5
174,2015-08-18,24,1,77.6
174,2015-08-19,24.3,1.1,78.5
174,2015-08-20,23.4,.4,90.1
174,2015-08-21,23.5,1.4,83.6
174,2015-08-22,23.7,1.1,84.1
174,2015-08-23,24,.7,84
174,2015-08-24,23.4,1.1,82.3
174,2015-08-25,22.1,2.4,86.3
174,2015-08-26,22.3,2.3,73.8
174,2015-08-27,21.9,1,80.8
174,2015-08-28,22.3,1,86.1
174,2015-08-29,22.3,.8,79.8
174,2015-08-30,22.5,.9,78.9
174,2015-08-31,22.7,1.2,82.1
174,2015-09-01,23,1.4,81.3
174,2015-09-02,22.9,1.4,83.3
174,2015-09-03,22.8,1.4,80.8
174,2015-09-04,22.9,1.5,73
174,2015-09-05,20.6,1.2,88.4
174,2015-09-06,20.7,1.2,87.6
174,2015-09-07,20.1,.8,76.8
174,2015-09-08,18.3,1.1,77.9
174,2015-09-09,18.4,1.2,72
174,2015-09-10,19.5,1,73.1
174,2015-09-11,21,1.4,72.1
174,2015-09-12,18.6,1.2,87.5
174,2015-09-13,17.5,1.5,73.6
174,2015-09-14,17.3,1,72.3
174,2015-09-15,16.6,1.3,74.4
174,2015-09-16,17.4,.6,82.4
174,2015-09-17,19.8,1.2,75.3
174,2015-09-18,19.4,1,74.8
174,2015-09-19,20.1,.9,77.5
174,2015-09-20,19.5,.9,76.5
174,2015-09-21,20.5,1.1,77.1
174,2015-09-22,19.4,1.2,77.8
174,2015-09-23,16.8,.5,92.6
174,2015-09-24,20.3,1.2,82.8
174,2015-09-25,19.9,.7,82.1
174,2015-09-26,20.2,1.2,79.3
174,2015-09-27,19.3,.9,78.5
174,2015-09-28,19.5,.9,74.4
174,2015-09-29,20.6,1.2,65.6
174,2015-09-30,17.6,1.3,78.9
174,2015-10-01,18.3,2.7,85.5
174,2015-10-02,14.8,2.4,54.6
174,2015-10-03,16.2,1.3,78.3
174,2015-10-04,17.4,1.5,64.8
174,2015-10-05,16.5,.7,72.3
174,2015-10-06,16.1,.7,72.5
174,2015-10-07,15.7,.7,75.3
174,2015-10-08,16.1,.9,79
174,2015-10-09,15.2,2.1,65.9
174,2015-10-10,12.9,1.1,80.1
174,2015-10-11,12.9,2.1,68.9
174,2015-10-12,12.8,1.8,72.9
174,2015-10-13,13.4,1.7,68.5
174,2015-10-14,16,1.9,67.4
174,2015-10-15,14.8,.8,78.6
174,2015-10-16,15.5,1,78.6
174,2015-10-17,15.2,.7,75.8
174,2015-10-18,15.1,1,72.8
174,2015-10-19,15.3,.8,74.3
174,2015-10-20,16.2,.8,73.1
174,2015-10-21,16.1,.8,78.4
174,2015-10-22,15.7,1.1,80.4
174,2015-10-23,16,1,79.6
174,2015-10-24,15.1,2.1,80.9
174,2015-10-25,13.7,1.1,74.9
174,2015-10-26,12.4,1.4,75.9
174,2015-10-27,12.9,2.2,74.3
174,2015-10-28,9.8,1.3,68.5
174,2015-10-29,10.6,1.2,74.3
174,2015-10-30,8.4,2.2,58
174,2015-10-31,7.5,2.2,51.8
174,2015-11-01,6.7,.7,74.5
174,2015-11-02,9.4,2,67.8
174,2015-11-03,11.4,1.5,66.9
174,2015-11-04,9.4,.7,75.3
174,2015-11-05,13.1,1.1,74.6
174,2015-11-06,14,1.8,75.3
174,2015-11-07,14.1,1,92.1
174,2015-11-08,16.3,1,89.4
174,2015-11-09,13.5,2.3,81.9
174,2015-11-10,11,2.5,70.6
174,2015-11-11,10.6,.7,77.9
174,2015-11-12,12.8,2.4,70.1
174,2015-11-13,12,1.1,89.4
174,2015-11-14,14.6,1.3,86.8
174,2015-11-15,13.5,2,73.1
174,2015-11-16,12.5,.6,91.5
174,2015-11-17,15.5,1.1,85.6
174,2015-11-18,13,1.3,89.6
174,2015-11-19,10.9,.9,85.4
174,2015-11-20,11.5,1.5,81
174,2015-11-21,8.5,.5,87.3
174,2015-11-22,10.2,.7,84
174,2015-11-23,11.1,1.2,88.1
174,2015-11-24,10.6,2.4,65
174,2015-11-25,6.3,1.8,83.8
174,2015-11-26,.9,3.1,79.8
174,2015-11-27,1.5,1.8,82.8
174,2015-11-28,3.1,1.4,77.8
174,2015-11-29,5.1,.6,76.1
174,2015-11-30,7,1.7,74.1
174,2015-12-01,5,.9,77.9
174,2015-12-02,6.9,1.4,82
174,2015-12-03,3.8,4.3,60.1
174,2015-12-04,2.2,2.2,80.5
174,2015-12-05,4.5,2.1,64.8
174,2015-12-06,4.1,1.5,71.1
174,2015-12-07,3.3,1.8,60.9
174,2015-12-08,4.1,2.1,53.3
174,2015-12-09,6.6,.7,75.3
174,2015-12-10,9.9,.9,91.6
174,2015-12-11,7.7,2.4,84.5
174,2015-12-12,7.6,.9,66
174,2015-12-13,8.1,.8,72.3
174,2015-12-14,8.1,.6,88.6
174,2015-12-15,7.5,3,68.6
174,2015-12-16,2.3,3.5,69.4
174,2015-12-17,-1.5,3.4,63.1
174,2015-12-18,.6,2.9,61.9
174,2015-12-19,1.2,.8,73.3
174,2015-12-20,3.8,.6,77.4
174,2015-12-21,5,1,85.1
174,2015-12-22,5.2,.9,76.8
174,2015-12-23,8.1,1.1,90.1
174,2015-12-24,5.5,3.1,63.9
174,2015-12-25,1.3,2.7,48.9
174,2015-12-26,2.5,1,67.1
174,2015-12-27,.8,4,50.8
174,2015-12-28,-.9,3.4,55.6
174,2015-12-29,-.2,2.3,54.4
174,2015-12-30,0,.9,67.8
174,2015-12-31,1.9,2.1,73.5
174,2016-01-01,.4,1.4,73.8
174,2016-01-02,3.5,.6,80.1
174,2016-01-03,5.3,.9,71.8
174,2016-01-04,6.3,2.4,61.4
174,2016-01-05,2.1,2.9,46.1
174,2016-01-06,2.7,3.7,46.8
174,2016-01-07,2.4,3.3,56.6
174,2016-01-08,.6,2.6,67.6
174,2016-01-09,1.9,2.3,57.4
174,2016-01-10,2.8,2.1,54.3
174,2016-01-11,1.6,2.9,43.8
174,2016-01-12,-.6,3.9,42
174,2016-01-13,.6,2.2,62.8
174,2016-01-14,-.2,1.3,69.9
174,2016-01-15,-.2,.9,66.3
174,2016-01-16,2.1,1,62.8
174,2016-01-17,2.6,1.1,79
174,2016-01-18,-.8,3.3,73.8
174,2016-01-19,-5,4.6,70.5
174,2016-01-20,-5,3.8,58.8
174,2016-01-21,-3.5,3.8,48.8
174,2016-01-22,-2.6,3.7,35.9
174,2016-01-23,-5.8,3.2,50.3
174,2016-01-24,-9.4,3.3,64.4
174,2016-01-25,-5.6,2.6,64.3
174,2016-01-26,-.5,2,63.9
174,2016-01-27,.4,1.1,68.6
174,2016-01-28,2.2,.4,81.8
174,2016-01-29,3.7,.9,89.6
174,2016-01-30,4.3,1.4,77.3
174,2016-01-31,.1,4,59.4
174,2016-02-01,-2.3,4.3,51.8
174,2016-02-02,-1.9,3.3,47
174,2016-02-03,-.7,2.5,51.1
174,2016-02-04,1.5,3,48
174,2016-02-05,1.3,3.5,42.3
174,2016-02-06,-1.3,3.2,54.6
174,2016-02-07,-.9,2.2,44.4
174,2016-02-08,1.8,2,53.6
174,2016-02-09,3,3.4,42
174,2016-02-10,1.8,1.1,50.6
174,2016-02-11,7.1,1.4,58.9
174,2016-02-12,12,1.3,89.3
174,2016-02-13,13.6,1.2,89.4
174,2016-02-14,1.1,4.3,69
174,2016-02-15,-2.6,3.4,65.9
174,2016-02-16,.8,2.7,63
174,2016-02-17,1.7,2.2,53.9
174,2016-02-18,2.2,1.3,64
174,2016-02-19,5.1,1.2,61.5
174,2016-02-20,4.5,2.7,44.8
174,2016-02-21,1.7,2.2,42.5
174,2016-02-22,4.1,1,42.3
174,2016-02-23,4.6,3.4,35.9
174,2016-02-24,-1.1,4,45.1
174,2016-02-25,-.2,2.2,43.6
174,2016-02-26,1.5,.8,71
174,2016-02-27,6.4,1.9,55.1
174,2016-02-28,5.5,2.6,71
174,2016-02-29,-1.5,4,57.1
174,2016-03-01,-.9,2.7,52.9
174,2016-03-02,2.8,1.4,55.9
174,2016-03-03,7.2,1.1,66.9
174,2016-03-04,11.1,.6,90.8
174,2016-03-05,14.6,2.2,88.1
174,2016-03-06,12.9,1.9,65
174,2016-03-07,10.8,1.3,70.4
174,2016-03-08,7.1,2.6,57.5
174,2016-03-09,3.3,3.1,55
174,2016-03-10,1.3,3.9,39
174,2016-03-11,1,3.3,42.8
174,2016-03-12,3.4,1.9,37.4
174,2016-03-13,3.9,.8,65.5
174,2016-03-14,5,3,60
174,2016-03-15,6.5,1.7,50.5
174,2016-03-16,9.1,1.6,47.5
174,2016-03-17,9.8,1.2,58.3
174,2016-03-18,11.8,1,87.1
174,2016-03-19,13.1,3,57.4
174,2016-03-20,9.7,1.5,64.1
174,2016-03-21,8.4,1.2,69.3
174,2016-03-22,10.5,2.5,46.1
174,2016-03-23,9.4,3.6,36.8
174,2016-03-24,7.1,2.2,48.8
174,2016-03-25,5.3,1.3,66
174,2016-03-26,5.5,2.3,49.9
174,2016-03-27,7.9,2.9,38.9
174,2016-03-28,9.5,1.7,42.4
174,2016-03-29,9.2,1.6,67.4
174,2016-03-30,12.6,1.3,57.5
174,2016-03-31,12,1.1,59.4
174,2016-04-01,14,1.2,49.3
174,2016-04-02,13.1,1.3,67.1
174,2016-04-03,12.4,.7,89.4
174,2016-04-04,11.9,1.4,87.1
174,2016-04-05,12.9,1.8,47
174,2016-04-06,11.1,1.7,62.3
174,2016-04-07,13.6,2.3,77.4
174,2016-04-08,16.1,1.9,52.1
174,2016-04-09,15.9,1.2,53.1
174,2016-04-10,14.5,1.4,61.9
174,2016-04-11,11.7,2.1,71.8
174,2016-04-12,12.4,2,55.8
174,2016-04-13,15.1,1.2,87.5
174,2016-04-14,17.7,2.4,55.5
174,2016-04-15,13.1,1.8,60.1
174,2016-04-16,13.4,2.7,81.8
174,2016-04-17,12.9,5.2,51.6
174,2016-04-18,13.5,2.4,48.3
174,2016-04-19,13.4,2.3,53.4
174,2016-04-20,13.9,1.6,59.4
174,2016-04-21,16,2,85.1
174,2016-04-22,18.6,2.3,55.6
174,2016-04-23,16.7,1.2,54
174,2016-04-24,15.8,1.7,38.3
174,2016-04-25,16,1,54.3
174,2016-04-26,16.2,1.4,68.3
174,2016-04-27,13.3,1.1,88.8
174,2016-04-28,14,1.8,79.5
174,2016-04-29,13.9,1.4,68.8
174,2016-04-30,15.1,1.5,63
174,2016-05-01,16.2,1.4,60.8
174,2016-05-02,16.9,2.5,82
174,2016-05-03,15.6,5.2,72.4
174,2016-05-04,16.3,3.2,50.6
174,2016-05-05,16.8,1.7,53.1
174,2016-05-06,19.2,2.1,78.4
174,2016-05-07,17.3,3.2,42.1
174,2016-05-08,16.8,1.6,53.1
174,2016-05-09,15.9,.6,74.4
174,2016-05-10,15.2,.6,89.9
174,2016-05-11,16,1.2,77.4
174,2016-05-12,17.8,1.6,66.8
174,2016-05-13,16.7,1.6,72.3
174,2016-05-14,17.6,1.5,66.9
174,2016-05-15,17.8,1.4,82.6
174,2016-05-16,13.8,3.1,59.6
174,2016-05-17,16.9,1.7,58.4
174,2016-05-18,19.8,1,57.5
174,2016-05-19,18.9,1,61.6
174,2016-05-20,19.5,1.3,59.1
174,2016-05-21,19.7,1.3,55.8
174,2016-05-22,19.4,1.2,57.4
174,2016-05-23,20.2,1.5,57.4
174,2016-05-24,18.5,1.9,82.9
174,2016-05-25,19.6,1.5,63.4
174,2016-05-26,21.8,1.5,62.3
174,2016-05-27,22.2,1.4,58.8
174,2016-05-28,20.3,1.1,68
174,2016-05-29,20.1,1.6,70.4
174,2016-05-30,23.4,2.8,51.1
174,2016-05-31,22.7,2.3,50.8
174,2016-06-01,21.5,2,56.6
174,2016-06-02,20.1,1.3,56.6
174,2016-06-03,20.5,1.2,61.5
174,2016-06-04,17.7,.7,84
174,2016-06-05,20.7,1,68.9
174,2016-06-06,19.7,.5,78
174,2016-06-07,21.5,1.1,80.9
174,2016-06-08,21.8,.7,78
174,2016-06-09,22.6,1.2,74.3
174,2016-06-10,22.3,1.4,74
174,2016-06-11,23,1.3,78.3
174,2016-06-12,23.6,.6,82.8
174,2016-06-13,23.9,1.7,75.6
174,2016-06-14,23.3,1.8,73.4
174,2016-06-15,22.2,1.7,79.4
174,2016-06-16,22.5,2.2,72.6
174,2016-06-17,23.4,2,63.3
174,2016-06-18,22.6,1.5,73.6
174,2016-06-19,25,1.3,70.3
174,2016-06-20,22.4,.8,87.1
174,2016-06-21,24.6,1.7,78.9
174,2016-06-22,22.2,1.1,87.3
174,2016-06-23,24.3,1.2,77.4
174,2016-06-24,22.5,1.8,83.4
174,2016-06-25,22.7,2.2,63.6
174,2016-06-26,22.6,1.5,68.4
174,2016-06-27,20.2,.8,80.9
174,2016-06-28,21.3,1.2,77.3
174,2016-06-29,21.6,1,81.9
